id,predicted_ctr
1000009418151094273,0.18118854890738353
10000169349117863715,0.18941042136962902
10000371904215119486,0.18941042136962902
10000640724480838376,0.1893716559496711
10000679056417042096,0.13371068586679755
10000720757801103869,0.1533791227443743
10000724729988544911,0.05343696180085852
10000918755742328737,0.23805580539012555
10000949271186029916,0.18116981877504942
10001264480619467364,0.30796960178269067
10001868339616595934,0.25218871521828784
10001966791793526909,0.1894685809013466
10002028568167339219,0.039916229763459356
10002044883120869786,0.23484894494987102
10002518649031436658,0.1735883441621879
10003539039235338011,0.18950736152396253
10003585669470236873,0.171119212070894
10004105575081229495,0.1811510901505594
10004181428767727519,0.2246917126859545
10004482643316086592,0.08365792708937851
10004510652136496837,0.0955502468235224
10004574413841529209,0.1893716559496711
10004670021948955159,0.095397603612574
10004765361151096125,0.1894685809013466
10005249248600843539,0.1893716559496711
10005334911727438633,0.06579968211567751
10005541670676403131,0.2999634788180684
10005609489911213467,0.15406139498103522
10005649443863261125,0.095397603612574
10005951398749600249,0.1893716559496711
10006192453619779489,0.14691052129360962
10006415976094813740,0.20268270237894187
10006490708516192015,0.1893328966104355
10006557235872316145,0.18950736152396253
10006629065800243858,0.09544119368616093
10006777279679619273,0.1295244358398101
10006789981076459409,0.04045021763473252
10006958186789044052,0.07485603974477208
10007163879183388340,0.049078628742498014
10007164336863914220,0.1893716559496711
10007197383452514432,0.18941042136962902
10007446479189647526,0.26205936847157696
10007768440836622373,0.1573983417113189
10007830732992705885,0.06579968211567751
10007847530896919634,0.13667054117568422
10007908698866493310,0.3402694814319474
10007944429976961145,0.1894685809013466
10009147085943364421,0.28869927707766363
10009190848778773294,0.15210005844866256
10009635774586344851,0.0955502468235224
10009699694430474960,0.07471912529568007
10009807995169380879,0.18457107567542883
10009910814812262951,0.08973089864563451
10010452321736390000,0.1894685809013466
10010485868773711631,0.1894685809013466
10010504760200486071,0.18417876472152914
10010730108771379386,0.23801000735112574
10010804179216291475,0.18941042136962902
1001082718558099372,0.07912002295828065
10010924186026106882,0.049078628742498014
10010966574628106108,0.06199119167696058
10011085150831357375,0.18950736152396253
10011205200760015892,0.10866549164654435
1001139595064240144,0.18939103789954753
10011406079394798455,0.09544119368616093
1001156047808171144,0.1893328966104355
10011561503992804801,0.25218871521828784
10011650513707909570,0.12862609175476203
10011658782619041235,0.12636085224729088
10011677979251422697,0.18935227551997513
1001179289293608710,0.24965813017288657
10012212068904346443,0.0955502468235224
10012222478217629851,0.18939103789954753
10012820175855462623,0.18935227551997513
10013076841337920650,0.18944919287050418
10013222055782902774,0.4979169877084431
10013330254346467994,0.04633623931747108
10013378798301872145,0.1363962471030008
10013493678511778479,0.07982729840707668
10013552540914034684,0.24682136660028245
10013750748974177308,0.18942980635993978
1001378691598807810,0.3311308301575618
10013840276980995258,0.24682136660028245
10013846047025246486,0.18944919287050418
10014026899633599058,0.18950736152396253
10014063680973162331,0.18950736152396253
10014190212266331300,0.1411545591179746
10014285064795240866,0.3081579876931467
10014385711019128754,0.18941042136962902
10014630626523032142,0.18944919287050418
10014764617325763141,0.18942980635993978
10014885175555340290,0.18939103789954753
10014887683839786798,0.24682136660028245
10015140740686523448,0.10975774827298745
10015211672544614902,0.28869927707766363
10015376300289320595,0.1894685809013466
10015405794859644629,0.1894685809013466
10015629448289660116,0.1893328966104355
100156980486870304,0.1893716559496711
10015745448500295401,0.1894685809013466
10015794997785118491,0.27660861581345864
10015857277683848936,0.09544119368616093
10015944270539844899,0.1894685809013466
10016451205115605375,0.26672197509891993
10016492574846482398,0.18941042136962902
1001656469156757818,0.06451369040510978
10016733002189110689,0.18935227551997513
10016873305752157334,0.06579968211567751
10016879928769896114,0.1121494442877675
10016930469746015079,0.18944919287050418
10017024728538959689,0.05891240654395962
10017246106627470759,0.18746202607222706
10017252984492579982,0.0955502468235224
10017306529805473196,0.14229899633758072
10017325201002992404,0.18939103789954753
10017356694683044868,0.07912002295828065
10017640116993553715,0.18935227551997513
10017708095690214292,0.11305806346370613
10017726656797105592,0.0955502468235224
10017756797097747189,0.095397603612574
10017891063419751227,0.12430409181702792
1001795364355496701,0.3600455040836441
10017963219731982376,0.18941042136962902
10017994765842027302,0.18935227551997513
10018076683759767024,0.14213790398344728
10018099580463747729,0.1533791227443743
10018255614280682659,0.11785986787863116
10018283997673108970,0.17225894964789787
1001833017047577515,0.16651293877278153
10018368562703130813,0.07974404414683761
10018479281174609265,0.18939103789954753
10018563981679953217,0.16186896571923354
10018756062798084377,0.18939103789954753
10018897422996679694,0.13633677122576202
10018930650935227325,0.08037002440562399
10019071520499579916,0.0732652040797792
1001913075702538566,0.0955502468235224
10019174283089529533,0.19305762731225884
10019341288757450780,0.18935227551997513
10019351860081981527,0.049078628742498014
10019396062291357594,0.2422840259000548
10019540781113332955,0.18944919287050418
10019805607671159208,0.14213790398344728
1002011100077878004,0.06579968211567751
10020307723259138743,0.049078628742498014
10020372821928742715,0.1197463469603093
10020492815188881068,0.18950736152396253
10020605367282200605,0.22829955546872785
10020664336520302853,0.057588632291771746
10020717995127086125,0.18941042136962902
10020838610941394934,0.16640783167345777
10021516630479124436,0.08285095423830628
10021697715830988958,0.1893328966104355
10021850042230398994,0.18944919287050418
1002186989067144726,0.1893328966104355
10022511657747302161,0.1893716559496711
10022570284312971977,0.09585636194626701
10022750613173712651,0.4885674230632346
10022778968214273379,0.13032396010163227
10022915835050310266,0.092998347046406
10022961149355219548,0.24682136660028245
10023110164290040687,0.18944919287050418
10023200351270366469,0.06557430354194176
10023308754907120856,0.13654503238442922
10023681101642954544,0.056626975506494356
10023836977405174778,0.24682136660028245
10024331030544393307,0.4361223473732634
10024365483589149864,0.3084129371905835
10024438216634663579,0.1894685809013466
10024590463713241690,0.18941042136962902
10024660782388112342,0.3729936822065066
10024728239031095776,0.1252580363735068
1002474033882047925,0.3688986828533149
10024810769855576624,0.13668543873311925
10024869997513159507,0.1894685809013466
10024931014706428207,0.0955502468235224
10025131253983159562,0.24729014194844406
10025422497693324685,0.1893716559496711
10025480338481607797,0.18939103789954753
10025633842336165171,0.06579968211567751
10025704690568207251,0.1893328966104355
10027325869092401811,0.18944919287050418
10027449057616725957,0.2522668248898864
10027501910215646592,0.1265428810025697
10027581429278918190,0.1893328966104355
10027643527627978158,0.095397603612574
10028118836233421407,0.09544119368616093
10028158991193694000,0.08615370575261876
10028335185239032448,0.3729936822065066
10028586077501445095,0.18939103789954753
10028659945951062490,0.1893716559496711
10028663841911511440,0.4885674230632346
10028762069414949148,0.09591636040848794
10028808005964468736,0.06960763029522292
10028926381063393614,0.18941042136962902
10029116667172265296,0.18248447335901966
10029127738769802404,0.0955502468235224
10029289556764215760,0.18118854890738353
10029327953743827349,0.08535659471839156
10029329644865739909,0.09675427248769831
1002948443498545577,0.06557430354194176
10030054951926343961,0.3604036512114574
10030114320949150367,0.4865469722392299
10030228488972929850,0.18939103789954753
10030476089267565022,0.18941042136962902
10030883472074488363,0.09544119368616093
10030892756124812337,0.0955502468235224
10031105082914135462,0.11785986787863116
10031107759553831604,0.09544119368616093
10031141284541863694,0.16200660502289713
10031235229753459941,0.18950736152396253
1003130369744016931,0.1811510901505594
10031428004855986706,0.06579968211567751
10031581777340461853,0.1894685809013466
10031650492433703486,0.07982729840707668
10031998322520623865,0.4979169877084431
10032047607672830726,0.10156450290784204
10032235721168274495,0.1893328966104355
10032264153126123156,0.18939103789954753
10032510561377960885,0.095397603612574
10032540532403997701,0.22219085728947535
10032841083776201932,0.10539793947350548
10033270906068287723,0.4601278743220323
10033341691920548518,0.1894685809013466
10033414113913930936,0.18935227551997513
10033513319859181431,0.08247755174329313
10033581435242215629,0.1811510901505594
10033581569437701421,0.18942980635993978
10033696441237947377,0.18935227551997513
10033757931529432991,0.2472585683804152
100337827099462582,0.27663387939714407
